Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female
Georgia,2018,473,370,103,11,19,4
Georgia,2017,533,417,116,13,21,5
Georgia,2016,599,468,131,14,24,6
Georgia,2015,634,490,144,15,25,6
Georgia,2014,585,452,133,14,23,6
Georgia,2013,530,415,115,13,21,5
Georgia,2012,624,492,132,15,25,6
Georgia,2011,542,424,118,13,21,5
Georgia,2010,706,566,140,17,29,6
Georgia,2009,764,603,161,18,30,7
Georgia,2008,894,720,174,21,36,8
Georgia,2007,760,598,162,18,30,7
Georgia,2006,696,560,136,16,28,6
Georgia,2005,599,463,136,14,23,6
Georgia,2004,657,506,151,15,25,6
Georgia,2003,591,437,154,13,21,6
Georgia,2002,531,408,123,12,20,5
Georgia,2001,575,447,128,13,21,5
Georgia,2000,516,402,114,11,19,5
Germany,2019,3160,2370,790,3,5,1
Germany,2018,3399,2561,839,4,6,2
Germany,2017,3301,2426,875,4,6,2
Germany,2016,3327,2450,877,4,6,2
Germany,2015,3566,2638,928,4,6,2
Germany,2014,3499,2613,886,4,6,2
Germany,2013,3559,2612,947,4,6,2
Germany,2012,3804,2789,1015,4,7,2
Germany,2011,4260,3127,1133,5,7,2
Germany,2010,3885,2829,1056,4,7,2
Germany,2009,4320,3178,1142,5,8,2
Germany,2008,4685,3353,1332,5,8,3
Germany,2007,5166,3761,1405,6,9,3
Germany,2006,5350,3898,1452,6,9,3
Germany,2005,5625,4075,1550,6,10,3
Germany,2004,6106,4436,1670,7,11,4
Germany,2003,6842,5016,1826,8,12,4
Germany,2002,7176,5175,2001,8,13,4
Germany,2001,7287,5242,2045,8,13,4
Germany,2000,7830,5623,2207,9,14,5
Ghana,2019,7808,6124,1684,25,39,11
Ghana,2018,7528,5890,1638,25,39,11
Ghana,2017,7257,5645,1612,24,38,11
Ghana,2016,7018,5444,1574,24,37,11
Ghana,2015,6783,5249,1534,24,37,11
Ghana,2014,6522,5018,1504,24,36,11
Ghana,2013,6233,4778,1455,23,35,11
Ghana,2012,6051,4615,1436,23,35,11
Ghana,2011,5941,4496,1445,23,35,11
Ghana,2010,5885,4415,1470,23,35,12
Ghana,2009,5772,4295,1477,23,35,12
Ghana,2008,5626,4152,1474,23,34,12
Ghana,2007,5511,4030,1481,24,34,13
Ghana,2006,5507,4007,1500,24,35,13
Ghana,2005,5567,4010,1557,25,36,14
Ghana,2004,5411,3862,1549,25,35,14
Ghana,2003,5320,3757,1563,25,35,15
Ghana,2002,5247,3682,1565,25,36,15
Ghana,2001,5095,3550,1545,25,35,15
Ghana,2000,4977,3447,1530,25,35,16
Greece,2019,870,699,171,8,13,3
Greece,2018,871,702,169,8,13,3
Greece,2017,910,756,154,8,14,2
Greece,2016,1026,811,215,9,15,4
Greece,2015,988,795,193,9,15,3
Greece,2014,994,806,188,9,15,3
Greece,2013,1109,860,249,10,16,4
Greece,2012,1213,990,223,11,18,4
Greece,2011,1327,1045,282,12,19,5
Greece,2010,1428,1143,285,13,21,5
Greece,2009,1636,1327,309,14,24,5
Greece,2008,1712,1371,341,15,25,6
Greece,2007,1795,1410,385,16,25,6
Greece,2006,1793,1454,339,16,26,6
Greece,2005,1860,1457,403,16,26,7
Greece,2004,1965,1515,450,17,27,7
Greece,2003,1773,1421,352,15,25,6
Greece,2002,1832,1415,417,16,25,7
Greece,2001,2031,1562,469,18,28,8
Greece,2000,2200,1706,494,19,31,8
Grenada,2019,9,8,1,8,14,0
Grenada,2018,9,8,0,7,14,0
Grenada,2017,8,8,0,7,14,0
Grenada,2016,10,9,1,9,16,1
Grenada,2015,9,8,1,8,15,1
Grenada,2014,5,4,1,4,6,2
Grenada,2013,9,7,2,8,13,3
Grenada,2012,4,3,1,3,5,1
Grenada,2011,9,8,1,8,14,2
Grenada,2010,6,5,1,5,9,1
Grenada,2009,4,4,0,3,6,0
Grenada,2008,12,8,4,11,14,7
Grenada,2007,8,6,2,7,11,3
Grenada,2006,16,12,4,15,23,7
Grenada,2005,13,10,3,12,19,5
Grenada,2004,2,2,0,1,3,0
Grenada,2003,2,1,1,1,2,1
Grenada,2002,8,6,2,7,11,3
Grenada,2001,7,6,1,6,10,2
Grenada,2000,5,4,1,4,7,2
Guatemala,2019,4026,3357,670,22,38,7
Guatemala,2018,3512,2931,581,20,34,6
Guatemala,2017,3063,2537,526,18,30,6
Guatemala,2016,2758,2282,476,16,28,5
Guatemala,2015,2275,1884,391,14,23,4
Guatemala,2014,2044,1694,350,12,21,4
Guatemala,2013,2038,1689,349,13,22,4
Guatemala,2012,1757,1445,312,11,19,4
Guatemala,2011,1639,1346,293,11,18,3
Guatemala,2010,1958,1607,351,13,22,4
Guatemala,2009,2243,1851,392,15,26,5
Guatemala,2008,2329,1922,407,16,28,5
Guatemala,2007,2752,2249,503,20,33,7
Guatemala,2006,618,505,113,4,7,1
Guatemala,2005,573,466,107,4,7,1
Guatemala,2004,634,516,118,5,8,1
Guatemala,2003,610,502,108,4,8,1
Guatemala,2002,589,482,107,4,8,1
Guatemala,2001,670,552,118,5,9,1
Guatemala,2000,798,645,153,6,11,2
Guinea,2019,3788,2439,1349,29,39,20
Guinea,2018,3690,2373,1317,29,39,20
Guinea,2017,3595,2307,1289,29,39,20
Guinea,2016,3490,2240,1250,29,39,20
Guinea,2015,3423,2200,1223,29,40,20
Guinea,2014,3324,2139,1185,29,40,20
Guinea,2013,3214,2059,1155,29,39,20
Guinea,2012,3134,2009,1125,29,39,20
Guinea,2011,3192,2041,1151,30,41,21
Guinea,2010,3160,2014,1146,31,41,21
Guinea,2009,3050,1939,1111,30,40,21
Guinea,2008,2990,1882,1108,30,40,21
Guinea,2007,2958,1851,1107,31,40,22
Guinea,2006,2856,1778,1078,30,40,22
Guinea,2005,2795,1727,1068,30,39,22
Guinea,2004,2729,1685,1044,30,39,22
Guinea,2003,2655,1645,1010,30,39,22
Guinea,2002,2592,1604,988,30,39,22
Guinea,2001,2583,1589,994,30,39,22
Guinea,2000,2562,1569,993,31,39,23
Guinea-Bissau,2019,619,413,206,32,44,21
Guinea-Bissau,2018,602,400,203,32,43,21
Guinea-Bissau,2017,586,387,199,32,43,21
Guinea-Bissau,2016,565,372,193,31,42,21
Guinea-Bissau,2015,557,367,190,32,43,21
Guinea-Bissau,2014,545,357,188,32,43,21
Guinea-Bissau,2013,519,339,180,31,42,21
Guinea-Bissau,2012,499,325,174,31,41,21
Guinea-Bissau,2011,487,314,173,31,41,21
Guinea-Bissau,2010,479,306,173,31,41,22
Guinea-Bissau,2009,464,295,169,31,41,22
Guinea-Bissau,2008,450,285,165,31,40,22
Guinea-Bissau,2007,445,281,164,31,41,22
Guinea-Bissau,2006,432,277,155,31,41,21
Guinea-Bissau,2005,423,272,151,31,41,21
Guinea-Bissau,2004,414,263,151,31,41,22
Guinea-Bissau,2003,405,256,149,31,41,22
Guinea-Bissau,2002,384,244,141,30,40,21
Guinea-Bissau,2001,373,237,137,30,39,21
Guinea-Bissau,2000,368,233,135,30,40,21
Guyana,2019,175,153,22,22,38,5
Guyana,2018,176,154,22,22,39,5
Guyana,2017,176,154,22,22,39,5
Guyana,2016,190,166,24,24,43,6
Guyana,2015,187,163,24,24,42,6
Guyana,2014,217,189,28,28,49,7
Guyana,2013,150,132,18,19,35,4
Guyana,2012,155,133,22,20,35,5
Guyana,2011,196,164,32,26,43,8
Guyana,2010,135,106,29,18,28,7
Guyana,2009,117,99,18,15,26,4
Guyana,2008,172,136,36,23,36,9
Guyana,2007,266,210,56,35,56,15
Guyana,2006,248,193,55,33,51,14
Guyana,2005,213,172,41,28,46,11
Guyana,2004,217,174,43,29,46,11
Guyana,2003,209,170,39,28,45,10
Guyana,2002,179,148,31,24,39,8
Guyana,2001,181,157,24,24,42,6
Guyana,2000,196,159,37,26,42,9
Haiti,2019,2115,1525,589,18,27,10
Haiti,2018,2068,1486,582,18,27,10
Haiti,2017,2023,1445,578,18,26,10
Haiti,2016,1980,1408,572,18,26,10
Haiti,2015,1924,1360,564,18,25,10
Haiti,2014,1884,1326,558,17,25,10
Haiti,2013,1836,1285,551,17,25,10
Haiti,2012,1833,1275,558,17,25,10
Haiti,2011,1884,1306,578,18,26,11
Haiti,2010,1864,1251,613,18,25,12
Haiti,2009,1788,1222,566,18,25,11
Haiti,2008,1778,1209,569,18,25,11
Haiti,2007,1759,1186,573,18,25,11
Haiti,2006,1742,1168,574,18,25,12
Haiti,2005,1704,1136,568,18,25,12
Haiti,2004,1709,1138,571,18,25,12
Haiti,2003,1720,1143,577,19,26,12
Haiti,2002,1658,1100,558,18,25,12
Haiti,2001,1610,1067,543,18,25,12
Haiti,2000,1478,981,497,17,23,11
Honduras,2019,1572,1022,550,16,21,11
Honduras,2018,1546,1001,546,16,20,11
Honduras,2017,1527,989,538,16,21,11
Honduras,2016,1517,982,536,16,21,11
Honduras,2015,1461,949,512,16,20,11
Honduras,2014,1446,938,508,16,21,11
Honduras,2013,1445,935,510,16,21,11
Honduras,2012,1412,912,500,16,21,11
Honduras,2011,1384,881,504,16,20,11
Honduras,2010,1362,871,492,16,21,11
Honduras,2009,1329,849,480,16,20,11
Honduras,2008,1282,823,459,16,20,11
Honduras,2007,1224,781,443,15,20,11
Honduras,2006,1207,770,438,15,20,11
Honduras,2005,1182,752,429,15,20,11
Honduras,2004,1161,737,424,15,20,11
Honduras,2003,1132,714,418,15,20,11
Honduras,2002,1105,696,409,15,20,11
Honduras,2001,1048,656,392,15,19,11
Honduras,2000,1015,640,375,15,19,11
Hungary,2019,750,537,213,7,11,4
Hungary,2018,789,573,215,8,12,4
Hungary,2017,778,580,198,8,12,3
Hungary,2016,756,585,171,7,12,3
Hungary,2015,767,568,199,7,12,3
Hungary,2014,783,570,213,8,12,4
Hungary,2013,767,553,214,7,11,4
Hungary,2012,812,595,217,8,12,4
Hungary,2011,843,622,221,8,13,4
Hungary,2010,914,685,229,9,14,4
Hungary,2009,1039,781,258,10,16,4
Hungary,2008,1227,938,289,12,19,5
Hungary,2007,1474,1119,355,14,23,6
Hungary,2006,1539,1193,346,15,25,6
Hungary,2005,1492,1129,363,14,23,6
Hungary,2004,1533,1161,372,15,24,7
Hungary,2003,1533,1176,357,15,24,6
Hungary,2002,1642,1215,427,16,25,8
Hungary,2001,1380,1021,359,13,21,6
Hungary,2000,1293,959,334,12,19,6
Iceland,2019,7,6,1,2,3,0
Iceland,2018,23,18,5,7,10,3
Iceland,2017,19,12,7,5,7,4
Iceland,2016,22,15,7,6,8,4
Iceland,2015,16,9,7,4,5,4
Iceland,2014,6,4,2,1,2,1
Iceland,2013,16,10,6,4,6,3
Iceland,2012,11,8,3,3,4,1
Iceland,2011,14,10,4,4,5,2
Iceland,2010,8,6,2,2,3,1
Iceland,2009,18,12,6,5,7,3
Iceland,2008,14,11,3,4,7,1
Iceland,2007,15,10,5,4,6,3
Iceland,2006,32,21,11,10,14,7
Iceland,2005,20,13,7,6,8,5
Iceland,2004,24,17,7,8,11,4
Iceland,2003,24,15,9,8,10,6
Iceland,2002,30,20,10,10,13,7
Iceland,2001,27,16,12,9,11,8
Iceland,2000,33,22,11,11,15,7
India,2019,212596,166421,46175,15,23,7
India,2018,210086,164481,45606,15,23,7
India,2017,202927,158268,44659,15,22,6
India,2016,202999,158448,44551,15,23,7
India,2015,204523,160316,44207,15,23,7
India,2014,208670,165444,43226,16,24,7
India,2013,217778,174634,43144,17,26,7
India,2012,222797,180248,42549,17,27,7
India,2011,217929,176429,41501,17,27,6
India,2010,212091,171554,40538,17,26,6
India,2009,207613,167983,39630,17,26,6
India,2008,205913,166066,39846,17,26,6
India,2007,197124,158001,39123,16,25,6
India,2006,189903,151312,38591,16,25,6
India,2005,182346,144579,37766,15,24,6
India,2004,176179,138712,37467,15,23,6
India,2003,175576,136642,38934,15,23,7
India,2002,178686,137910,40775,16,24,7
India,2001,178818,137054,41764,16,24,8
India,2000,178132,135915,42217,16,24,8
Indonesia,2019,30668,23949,6718,11,17,5
Indonesia,2018,31012,24213,6799,11,18,5
Indonesia,2017,31347,24460,6887,11,18,5
Indonesia,2016,31766,24762,7004,12,18,5
Indonesia,2015,31718,24673,7044,12,19,5
Indonesia,2014,32511,25237,7274,12,19,5
Indonesia,2013,32488,25150,7338,12,19,5
Indonesia,2012,32415,25027,7387,13,20,6
Indonesia,2011,33730,25983,7747,13,21,6
Indonesia,2010,33035,25435,7599,13,20,6
Indonesia,2009,33175,25484,7691,13,21,6
Indonesia,2008,31900,24431,7469,13,20,6
Indonesia,2007,31754,24349,7405,13,20,6
Indonesia,2006,32467,24842,7625,14,21,6
Indonesia,2005,32359,24766,7593,14,21,6
Indonesia,2004,32129,24440,7689,14,21,6
Indonesia,2003,31928,24054,7874,14,21,7
Indonesia,2002,32094,24127,7967,14,22,7
Indonesia,2001,31348,23569,7779,14,22,7
Indonesia,2000,30615,22962,7653,14,21,7
Iran (Islamic Republic of),2019,17803,13673,4130,21,32,10
Iran (Islamic Republic of),2018,17716,13598,4118,21,32,10
Iran (Islamic Republic of),2017,16703,12824,3879,20,31,9
Iran (Islamic Republic of),2016,16426,12585,3841,20,31,9
Iran (Islamic Republic of),2015,17098,13047,4051,21,32,10
Iran (Islamic Republic of),2014,17395,13217,4178,22,33,10
Iran (Islamic Republic of),2013,18552,14060,4492,24,36,11
Iran (Islamic Republic of),2012,19681,14882,4799,26,39,12
Iran (Islamic Republic of),2011,20690,15592,5098,27,41,13
Iran (Islamic Republic of),2010,23970,18042,5928,32,48,16
Iran (Islamic Republic of),2009,23686,17880,5806,32,48,16
Iran (Islamic Republic of),2008,24086,18233,5853,33,50,16
Iran (Islamic Republic of),2007,23628,17950,5678,33,49,16
Iran (Islamic Republic of),2006,28422,21666,6756,40,60,19
Iran (Islamic Republic of),2005,28606,21861,6745,41,61,19
Iran (Islamic Republic of),2004,26898,20568,6330,39,58,18
Iran (Islamic Republic of),2003,26519,20186,6333,38,58,18
Iran (Islamic Republic of),2002,22551,17120,5431,33,50,16
Iran (Islamic Republic of),2001,20339,15344,4995,30,45,15
Iran (Islamic Republic of),2000,17588,13199,4389,26,39,13
Iraq,2019,10726,7909,2817,27,39,14
Iraq,2018,10423,7657,2766,27,39,14
Iraq,2017,7671,5670,2001,20,29,10
Iraq,2016,7468,5478,1990,20,29,11
Iraq,2015,7278,5361,1918,20,29,10
Iraq,2014,7060,5193,1867,20,29,11
Iraq,2013,5977,4393,1584,18,26,9
Iraq,2012,5996,4336,1660,18,26,10
Iraq,2011,5672,4071,1601,18,26,10
Iraq,2010,6206,4425,1781,20,29,12
Iraq,2009,6083,4313,1770,21,29,12
Iraq,2008,5982,4222,1760,21,29,12
Iraq,2007,5648,3978,1670,20,28,12
Iraq,2006,5384,3720,1663,19,26,12
Iraq,2005,5203,3625,1578,19,26,11
Iraq,2004,5541,3844,1697,21,28,13
Iraq,2003,5644,3894,1750,22,30,13
Iraq,2002,5210,3623,1587,20,28,12
Iraq,2001,4995,3464,1531,20,28,12
Iraq,2000,4870,3361,1509,20,28,13
Ireland,2019,153,109,44,3,4,1
Ireland,2018,146,104,42,3,4,1
Ireland,2017,162,116,46,3,4,1
Ireland,2016,194,139,55,4,6,2
Ireland,2015,167,122,45,3,5,1
Ireland,2014,199,136,63,4,5,2
Ireland,2013,194,147,47,4,6,2
Ireland,2012,168,113,55,3,4,2
Ireland,2011,192,131,61,4,5,2
Ireland,2010,219,159,60,4,7,2
Ireland,2009,268,200,68,6,9,3
Ireland,2008,288,211,77,6,9,3
Ireland,2007,348,258,90,8,12,4
Ireland,2006,376,284,92,8,13,4
Ireland,2005,412,307,105,9,14,5
Ireland,2004,389,285,104,9,14,5
Ireland,2003,347,254,93,8,12,4
Ireland,2002,390,289,101,10,14,5
Ireland,2001,425,317,108,11,16,5
Ireland,2000,431,319,112,11,16,5
Israel,2019,333,271,62,3,6,1
Israel,2018,285,233,52,3,5,1
Israel,2017,331,272,59,4,6,1
Israel,2016,345,274,71,4,6,1
Israel,2015,332,258,74,4,6,1
Israel,2014,279,232,48,3,6,1
Israel,2013,286,226,60,3,5,1
Israel,2012,271,198,73,3,5,1
Israel,2011,352,278,74,4,7,2
Israel,2010,363,278,85,4,7,2
Israel,2009,320,261,60,4,7,1
Israel,2008,416,347,70,5,10,2
Israel,2007,394,311,83,5,9,2
Israel,2006,427,324,103,6,9,3
Israel,2005,462,353,109,7,11,3
Israel,2004,495,384,111,7,12,3
Israel,2003,465,361,104,7,11,3
Israel,2002,536,427,109,8,14,3
Israel,2001,559,440,119,9,14,3
Israel,2000,475,373,102,8,12,3
Italy,2019,3221,2480,741,5,8,2
Italy,2018,3384,2613,771,5,8,2
Italy,2017,3429,2667,763,5,9,2
Italy,2016,3333,2579,754,5,8,2
Italy,2015,3559,2783,776,5,9,2
Italy,2014,3529,2715,814,5,9,2
Italy,2013,3506,2704,802,5,9,2
Italy,2012,3902,3086,816,6,10,2
Italy,2011,4276,3289,987,7,11,3
Italy,2010,4343,3398,945,7,11,3
Italy,2009,4747,3704,1043,8,12,3
Italy,2008,5229,4150,1079,8,14,3
Italy,2007,5685,4539,1146,9,15,3
Italy,2006,6007,4731,1276,10,16,4
Italy,2005,5998,4798,1200,10,17,4
Italy,2004,6312,5020,1292,10,17,4
Italy,2003,6766,5332,1434,11,19,4
Italy,2002,7626,5971,1655,13,21,5
Italy,2001,7922,6118,1804,13,22,6
Italy,2000,7898,6002,1896,13,21,6
Jamaica,2019,444,312,132,15,21,8
Jamaica,2018,419,294,125,14,20,8
Jamaica,2017,394,276,118,13,19,8
Jamaica,2016,381,266,115,13,18,7
Jamaica,2015,384,266,118,13,18,8
Jamaica,2014,331,230,101,11,16,7
Jamaica,2013,306,212,94,10,14,6
Jamaica,2012,259,181,78,9,12,5
Jamaica,2011,365,269,96,12,19,6
Jamaica,2010,320,230,90,11,16,6
Jamaica,2009,355,269,85,12,19,6
Jamaica,2008,344,256,88,12,18,6
Jamaica,2007,350,259,91,12,18,6
Jamaica,2006,388,280,107,14,20,7
Jamaica,2005,339,234,105,12,17,7
Jamaica,2004,338,233,105,12,17,7
Jamaica,2003,369,255,114,13,19,8
Jamaica,2002,390,274,116,14,20,8
Jamaica,2001,360,259,100,13,19,7
Jamaica,2000,332,247,85,12,18,6
Japan,2019,4566,3070,1496,3,5,2
Japan,2018,4648,3127,1521,3,5,2
Japan,2017,4944,3281,1663,3,5,2
Japan,2016,5224,3576,1648,4,5,2
Japan,2015,5395,3623,1772,4,5,2
Japan,2014,5417,3622,1795,4,5,2
Japan,2013,5781,3846,1935,4,6,2
Japan,2012,6117,4010,2107,4,6,3
Japan,2011,6381,4271,2110,5,6,3
Japan,2010,6844,4530,2314,5,7,3
Japan,2009,6888,4617,2271,5,7,3
Japan,2008,7101,4787,2314,5,7,3
Japan,2007,7945,5244,2701,6,8,4
Japan,2006,10981,7456,3525,8,11,5
Japan,2005,12040,8290,3750,9,13,5
Japan,2004,12930,8849,4081,10,14,6
Japan,2003,13526,9234,4292,10,14,6
Japan,2002,14504,9962,4542,11,15,7
Japan,2001,15414,10703,4711,12,17,7
Japan,2000,15911,11095,4816,12,17,7
Jordan,2019,1717,1238,479,17,24,9
Jordan,2018,1757,1268,489,17,25,9
Jordan,2017,2106,1502,604,21,30,12
Jordan,2016,2306,1645,661,24,34,14
Jordan,2015,2220,1579,641,24,33,14
Jordan,2014,2133,1507,626,23,33,14
Jordan,2013,2033,1443,590,23,33,14
Jordan,2012,1916,1366,550,23,33,13
Jordan,2011,1942,1381,561,25,35,14
Jordan,2010,1630,1155,475,22,31,13
Jordan,2009,1535,1090,445,22,30,13
Jordan,2008,1437,1011,426,21,30,13
Jordan,2007,1386,967,419,22,30,13
Jordan,2006,1336,918,418,22,29,14
Jordan,2005,1302,892,410,22,30,14
Jordan,2004,1270,865,405,22,30,15
Jordan,2003,1242,848,394,22,30,15
Jordan,2002,1245,852,393,23,31,15
Jordan,2001,1215,834,381,23,30,15
Jordan,2000,1190,821,369,23,30,15
Kazakhstan,2019,2352,1665,688,12,18,7
Kazakhstan,2018,2522,1797,725,13,20,7
Kazakhstan,2017,2510,1799,712,13,20,7
Kazakhstan,2016,3158,2285,873,17,26,9
Kazakhstan,2015,3231,2363,868,18,27,9
Kazakhstan,2014,3338,2443,895,19,29,10
Kazakhstan,2013,3875,2849,1026,22,34,11
Kazakhstan,2012,3953,2901,1052,23,35,12
Kazakhstan,2011,3961,2901,1060,24,36,12
Kazakhstan,2010,4217,3088,1129,25,39,13
Kazakhstan,2009,4099,2991,1108,25,38,13
Kazakhstan,2008,4637,3417,1220,29,44,14
Kazakhstan,2007,6209,4654,1555,39,61,19
Kazakhstan,2006,6188,4607,1581,39,61,19
Kazakhstan,2005,4793,3577,1216,31,48,15
Kazakhstan,2004,3876,2894,982,25,39,12
Kazakhstan,2003,2839,2094,745,18,28,9
Kazakhstan,2002,2485,1823,662,16,25,8
Kazakhstan,2001,2421,1791,630,16,25,8
Kazakhstan,2000,2119,1583,536,14,22,6
Kenya,2019,14883,11068,3815,28,42,14
Kenya,2018,14387,10707,3680,28,41,14
Kenya,2017,13904,10357,3546,27,41,14
Kenya,2016,13463,10064,3399,27,41,13
Kenya,2015,13071,9784,3287,27,41,13
Kenya,2014,12440,9337,3103,26,40,13
Kenya,2013,12031,9069,2962,26,40,12
Kenya,2012,11783,8932,2852,26,40,12
Kenya,2011,11102,8442,2660,25,39,12
Kenya,2010,10793,8237,2556,25,39,12
Kenya,2009,10655,8152,2503,26,40,12
Kenya,2008,10311,7835,2476,25,39,12
Kenya,2007,9967,7589,2378,25,39,12
Kenya,2006,9717,7392,2325,25,39,12
Kenya,2005,9621,7291,2330,26,40,12
Kenya,2004,9229,6969,2260,25,39,12
Kenya,2003,9071,6805,2266,26,39,13
Kenya,2002,8953,6698,2255,26,40,13
Kenya,2001,8695,6457,2238,26,39,13
Kenya,2000,8452,6227,2225,26,39,13
Kiribati,2019,2,2,0,1,3,0
Kiribati,2018,2,2,0,2,3,0
Kiribati,2017,3,2,0,2,4,0
Kiribati,2016,5,4,1,4,7,1
Kiribati,2015,4,3,1,3,6,1
Kiribati,2014,5,4,1,4,7,1
Kiribati,2013,1,1,0,0,1,0
Kiribati,2012,6,5,1,5,9,1
Kiribati,2011,2,2,0,1,3,0
Kiribati,2010,6,5,1,5,9,2
Kiribati,2009,5,4,1,5,8,1
Kiribati,2008,2,2,0,2,3,0
Kiribati,2007,6,5,1,6,10,2
Kiribati,2006,17,14,3,18,30,6
Kiribati,2005,10,8,2,10,18,3
Kiribati,2004,17,14,3,18,31,6
Kiribati,2003,17,14,3,19,32,6
Kiribati,2002,7,6,1,8,13,2
Kiribati,2001,6,5,1,7,11,2
Kiribati,2000,7,6,1,8,13,3
Kuwait,2019,649,584,66,15,22,4
Kuwait,2018,672,603,69,16,24,4
Kuwait,2017,693,621,72,17,25,4
Kuwait,2016,715,638,77,18,27,4
Kuwait,2015,723,643,80,18,28,5
Kuwait,2014,703,619,84,19,28,5
Kuwait,2013,761,670,91,21,32,6
Kuwait,2012,828,726,102,24,37,7
Kuwait,2011,701,608,93,22,33,6
Kuwait,2010,601,521,80,20,30,6
Kuwait,2009,722,629,93,25,38,7
Kuwait,2008,756,659,97,28,42,8
Kuwait,2007,739,634,105,29,43,10
Kuwait,2006,689,589,100,29,42,10
Kuwait,2005,669,567,102,29,42,11
Kuwait,2004,560,466,94,25,35,10
Kuwait,2003,562,469,93,26,36,10
Kuwait,2002,503,417,86,23,33,9
Kuwait,2001,497,406,91,23,33,10
Kuwait,2000,534,441,93,26,36,10
Kyrgyzstan,2019,812,601,211,12,18,6
Kyrgyzstan,2018,808,601,207,12,19,6
Kyrgyzstan,2017,1023,764,259,16,25,8
Kyrgyzstan,2016,916,685,231,15,22,7
Kyrgyzstan,2015,1042,789,253,17,26,8
Kyrgyzstan,2014,1011,769,242,17,26,8
Kyrgyzstan,2013,1156,882,274,20,31,9
Kyrgyzstan,2012,1074,816,258,19,29,9
Kyrgyzstan,2011,1065,800,265,19,29,9
Kyrgyzstan,2010,977,745,232,18,27,8
Kyrgyzstan,2009,1061,808,253,19,30,9
Kyrgyzstan,2008,1146,878,268,21,33,10
Kyrgyzstan,2007,1128,862,266,21,33,10
Kyrgyzstan,2006,1051,803,248,20,31,9
Kyrgyzstan,2005,893,676,217,17,26,8
Kyrgyzstan,2004,943,714,229,18,28,9
Kyrgyzstan,2003,897,675,222,17,27,8
Kyrgyzstan,2002,731,548,183,14,22,7
Kyrgyzstan,2001,703,532,171,14,21,6
Kyrgyzstan,2000,611,461,150,12,19,6
Lao People's Democratic Republic,2019,1281,934,347,17,25,9
Lao People's Democratic Republic,2018,1223,891,332,17,25,9
Lao People's Democratic Republic,2017,1167,850,317,16,24,9
Lao People's Democratic Republic,2016,1120,812,308,16,23,9
Lao People's Democratic Republic,2015,1026,742,284,15,21,8
Lao People's Democratic Republic,2014,1087,784,303,16,23,9
Lao People's Democratic Republic,2013,938,673,265,14,20,8
Lao People's Democratic Republic,2012,916,653,263,14,20,8
Lao People's Democratic Republic,2011,890,631,259,14,20,8
Lao People's Democratic Republic,2010,894,631,263,14,20,8
Lao People's Democratic Republic,2009,874,613,261,14,20,8
Lao People's Democratic Republic,2008,853,596,257,14,19,8
Lao People's Democratic Republic,2007,842,588,254,14,20,8
Lao People's Democratic Republic,2006,814,565,249,13,19,8
Lao People's Democratic Republic,2005,804,554,250,14,19,8
Lao People's Democratic Republic,2004,784,538,246,13,19,8
Lao People's Democratic Republic,2003,766,523,243,13,18,8
Lao People's Democratic Republic,2002,749,510,239,13,18,8
Lao People's Democratic Republic,2001,724,493,231,13,18,8
Lao People's Democratic Republic,2000,733,498,235,13,18,8
Latvia,2019,154,116,37,8,13,3
Latvia,2018,175,135,40,9,15,3
Latvia,2017,158,112,46,8,12,4
Latvia,2016,184,142,42,9,15,3
Latvia,2015,223,172,51,11,18,4
Latvia,2014,250,190,60,12,20,5
Latvia,2013,202,148,54,9,15,4
Latvia,2012,208,146,62,10,15,5
Latvia,2011,188,150,38,9,15,3
Latvia,2010,251,177,74,11,18,6
Latvia,2009,263,191,72,12,19,6
Latvia,2008,402,293,109,18,29,9
Latvia,2007,442,329,113,20,32,9
Latvia,2006,445,329,116,20,32,9
Latvia,2005,481,348,133,21,33,10
Latvia,2004,536,388,148,23,37,12
Latvia,2003,568,414,154,24,39,12
Latvia,2002,601,456,145,25,42,11
Latvia,2001,610,455,155,25,42,12
Latvia,2000,695,526,169,29,48,13
Lebanon,2019,1127,923,204,16,26,6
Lebanon,2018,1117,908,209,16,26,6
Lebanon,2017,1114,906,207,16,26,6
Lebanon,2016,1090,890,200,16,26,6
Lebanon,2015,1058,862,196,16,26,6
Lebanon,2014,1008,822,186,16,26,6
Lebanon,2013,943,769,174,16,25,6
Lebanon,2012,879,718,161,15,25,5
Lebanon,2011,772,629,143,14,23,5
Lebanon,2010,724,590,134,14,23,5
Lebanon,2009,711,578,133,14,23,5
Lebanon,2008,706,572,134,14,23,5
Lebanon,2007,711,575,136,14,23,5
Lebanon,2006,780,623,157,16,25,6
Lebanon,2005,799,639,160,17,26,6
Lebanon,2004,801,634,167,17,27,7
Lebanon,2003,793,621,172,18,28,7
Lebanon,2002,767,598,169,18,28,8
Lebanon,2001,749,580,169,18,29,8
Lebanon,2000,737,568,169,19,29,8
Lesotho,2019,678,531,148,31,50,13
Lesotho,2018,667,521,146,31,50,13
Lesotho,2017,890,694,196,42,67,18
Lesotho,2016,639,495,144,30,48,13
Lesotho,2015,621,479,142,30,47,13
Lesotho,2014,603,465,138,29,46,13
Lesotho,2013,584,450,134,28,45,13
Lesotho,2012,575,443,132,28,45,12
Lesotho,2011,550,426,124,27,43,12
