Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,Time,population_density
Latvia,2000,695,526,169,29,48,13,2000.0,38.4484
Lebanon,2019,1127,923,204,16,26,6,2019.0,565.1913
Lebanon,2018,1117,908,209,16,26,6,2018.0,581.7047
Lebanon,2017,1114,906,207,16,26,6,2017.0,597.1898
Lebanon,2016,1090,890,200,16,26,6,2016.0,611.7908
Lebanon,2015,1058,862,196,16,26,6,2015.0,625.5073
Lebanon,2014,1008,822,186,16,26,6,2014.0,613.3277
Lebanon,2013,943,769,174,16,25,6,2013.0,555.1174
Lebanon,2012,879,718,161,15,25,5,2012.0,506.1913
Lebanon,2011,772,629,143,14,23,5,2011.0,493.1629
Lebanon,2010,724,590,134,14,23,5,2010.0,488.3479
Lebanon,2009,711,578,133,14,23,5,2009.0,483.9819
Lebanon,2008,706,572,134,14,23,5,2008.0,477.7725
Lebanon,2007,711,575,136,14,23,5,2007.0,470.1474
Lebanon,2006,780,623,157,16,25,6,2006.0,461.3748
Lebanon,2005,799,639,160,17,26,6,2005.0,453.8655
Lebanon,2004,801,634,167,17,27,7,2004.0,447.1943
Lebanon,2003,793,621,172,18,28,7,2003.0,440.3526
Lebanon,2002,767,598,169,18,28,8,2002.0,434.6692
Lebanon,2001,749,580,169,18,29,8,2001.0,429.0518
Lebanon,2000,737,568,169,19,29,8,2000.0,422.3501
Lesotho,2019,678,531,148,31,50,13,2019.0,73.3103
Lesotho,2018,667,521,146,31,50,13,2018.0,72.3985
Lesotho,2017,890,694,196,42,67,18,2017.0,71.4959
Lesotho,2016,639,495,144,30,48,13,2016.0,70.615
Lesotho,2015,621,479,142,30,47,13,2015.0,69.78
Lesotho,2014,603,465,138,29,46,13,2014.0,69.0133
Lesotho,2013,584,450,134,28,45,13,2013.0,68.3115
Lesotho,2012,575,443,132,28,45,12,2012.0,67.6785
Lesotho,2011,550,426,124,27,43,12,2011.0,67.1171
Lesotho,2010,552,428,124,27,44,12,2010.0,66.6254
Lesotho,2009,552,428,124,27,44,12,2009.0,66.1782
Lesotho,2008,549,427,122,27,44,12,2008.0,65.7119
Lesotho,2007,553,435,118,27,45,11,2007.0,65.3315
Lesotho,2006,553,437,116,27,45,11,2006.0,65.1113
Lesotho,2005,550,435,116,27,45,11,2005.0,65.1325
Lesotho,2004,546,430,115,27,44,11,2004.0,65.3947
Lesotho,2003,567,443,125,28,45,11,2003.0,65.6466
Lesotho,2002,567,447,121,28,45,11,2002.0,65.7949
Lesotho,2001,553,435,118,27,44,11,2001.0,65.8588
Lesotho,2000,549,432,117,27,44,11,2000.0,65.831
Liberia,2019,1920,1308,612,38,52,24,2019.0,51.7576
Liberia,2018,1828,1243,585,37,51,24,2018.0,50.7619
Liberia,2017,1740,1173,567,37,49,24,2017.0,49.7989
Liberia,2016,1657,1114,543,36,48,23,2016.0,48.859
Liberia,2015,1574,1062,512,35,47,23,2015.0,47.8855
Liberia,2014,1517,1019,498,34,46,22,2014.0,46.9207
Liberia,2013,1450,968,482,34,45,22,2013.0,45.9646
Liberia,2012,1405,935,470,34,45,22,2012.0,44.9724
Liberia,2011,1322,880,442,32,43,22,2011.0,43.4089
Liberia,2010,1288,855,433,33,43,22,2010.0,41.7354
Liberia,2009,1254,825,429,33,43,22,2009.0,40.5426
Liberia,2008,1222,799,423,33,44,23,2008.0,39.2845
Liberia,2007,1163,760,403,33,43,23,2007.0,37.7153
Liberia,2006,1155,749,406,34,45,24,2006.0,35.8741
Liberia,2005,1175,759,416,36,47,25,2005.0,33.9111
Liberia,2004,1171,765,406,37,48,25,2004.0,32.4174
Liberia,2003,1154,755,399,37,49,25,2003.0,32.0304
Liberia,2002,1052,686,366,34,45,24,2002.0,31.7753
Liberia,2001,1046,684,362,35,46,24,2001.0,30.9557
Liberia,2000,1011,670,340,35,47,23,2000.0,30.0584
Libya,2019,1444,1036,408,21,30,12,2019.0,3.919
Libya,2018,1247,892,355,18,26,10,2018.0,3.8646
Libya,2017,1403,1003,400,21,30,12,2017.0,3.8052
Libya,2016,1635,1177,458,25,35,14,2016.0,3.7479
Libya,2015,1558,1130,428,24,34,13,2015.0,3.6942
Libya,2014,1503,1105,398,23,34,12,2014.0,3.6379
Libya,2013,1455,1055,400,23,32,12,2013.0,3.5707
Libya,2012,1399,1017,382,22,31,12,2012.0,3.5019
Libya,2011,1639,1223,415,26,38,13,2011.0,3.6918
Libya,2010,1363,994,369,22,31,12,2010.0,3.873
Libya,2009,1343,967,376,21,30,12,2009.0,3.7944
Libya,2008,1276,941,335,21,30,11,2008.0,3.7158
Libya,2007,1265,931,334,21,30,11,2007.0,3.6375
Libya,2006,1254,948,306,21,31,10,2006.0,3.5636
Libya,2005,1222,929,293,21,31,10,2005.0,3.4829
Libya,2004,1212,928,284,21,31,10,2004.0,3.3931
Libya,2003,1187,920,267,21,31,9,2003.0,3.3067
Libya,2002,1188,915,273,21,31,10,2002.0,3.2248
Libya,2001,1150,875,275,21,31,10,2001.0,3.1475
Libya,2000,1104,831,273,20,29,10,2000.0,3.0753
Lithuania,2019,225,164,60,8,12,4,2019.0,45.4972
Lithuania,2018,210,149,62,7,11,4,2018.0,45.9291
Lithuania,2017,233,158,75,8,12,4,2017.0,46.3814
Lithuania,2016,234,176,58,8,13,3,2016.0,46.8481
Lithuania,2015,307,219,88,10,16,5,2015.0,47.3286
Lithuania,2014,333,244,89,11,17,5,2014.0,47.8262
Lithuania,2013,292,214,78,9,15,4,2013.0,48.3574
Lithuania,2012,394,293,101,12,20,6,2012.0,48.9187
Lithuania,2011,363,265,98,11,18,5,2011.0,49.5009
Lithuania,2010,377,283,94,12,19,5,2010.0,50.1272
Lithuania,2009,430,336,94,13,23,5,2009.0,50.7893
Lithuania,2008,587,423,164,18,28,9,2008.0,51.4904
Lithuania,2007,867,652,215,26,43,12,2007.0,52.2575
Lithuania,2006,881,641,240,26,41,13,2006.0,53.0642
Lithuania,2005,855,637,218,25,41,12,2005.0,53.8722
Lithuania,2004,798,620,178,23,39,9,2004.0,54.6556
Lithuania,2003,804,613,191,23,38,10,2003.0,55.4075
Lithuania,2002,783,582,201,22,36,10,2002.0,56.1441
Lithuania,2001,765,587,178,22,36,9,2001.0,56.8522
Lithuania,2000,798,625,173,22,38,9,2000.0,57.4829
Luxembourg,2019,25,18,7,4,5,2,2019.0,239.3718
Luxembourg,2018,40,30,11,6,9,3,2018.0,234.7154
Luxembourg,2017,28,21,7,4,7,2,2017.0,230.2249
Luxembourg,2016,36,27,9,6,9,3,2016.0,225.232
Luxembourg,2015,37,28,9,6,9,3,2015.0,219.8485
Luxembourg,2014,36,28,8,6,10,3,2014.0,214.6986
Luxembourg,2013,45,33,12,8,12,4,2013.0,209.6778
Luxembourg,2012,34,23,11,6,8,4,2012.0,204.8589
Luxembourg,2011,34,25,9,6,9,3,2011.0,200.0795
Luxembourg,2010,33,23,10,6,8,4,2010.0,195.7797
Luxembourg,2009,49,36,13,9,14,5,2009.0,192.227
Luxembourg,2008,36,26,10,7,10,4,2008.0,188.6624
Luxembourg,2007,46,38,8,9,16,3,2007.0,185.2774
Luxembourg,2006,44,30,14,9,13,6,2006.0,182.3952
Luxembourg,2005,48,31,17,10,13,7,2005.0,179.4824
Luxembourg,2004,52,35,17,11,15,7,2004.0,176.7523
Luxembourg,2003,55,41,14,12,18,6,2003.0,174.267
Luxembourg,2002,64,48,16,14,22,6,2002.0,172.167
Luxembourg,2001,72,57,15,16,26,6,2001.0,170.3666
Luxembourg,2000,78,61,17,17,28,7,2000.0,168.1961
Madagascar,2019,7880,5172,2708,29,38,20,2019.0,47.3245
Madagascar,2018,7625,5018,2607,29,38,19,2018.0,46.1443
Madagascar,2017,7366,4840,2526,28,38,19,2017.0,44.9807
Madagascar,2016,7108,4670,2438,28,37,19,2016.0,43.8332
Madagascar,2015,6868,4506,2362,28,37,19,2015.0,42.7142
Madagascar,2014,6630,4347,2283,28,37,19,2014.0,41.6229
Madagascar,2013,6367,4181,2186,27,36,19,2013.0,40.5436
Madagascar,2012,6115,4007,2108,27,36,18,2012.0,39.4748
Madagascar,2011,5862,3835,2027,27,35,18,2011.0,38.4124
Madagascar,2010,5652,3701,1951,26,35,18,2010.0,37.3517
Madagascar,2009,5401,3520,1881,26,34,18,2009.0,36.2964
Madagascar,2008,5096,3313,1783,25,33,17,2008.0,35.2592
Madagascar,2007,4968,3226,1742,25,33,17,2007.0,34.2474
Madagascar,2006,4860,3158,1702,25,33,18,2006.0,33.2597
Madagascar,2005,4741,3081,1660,25,33,18,2005.0,32.3003
Madagascar,2004,4701,3069,1632,26,34,18,2004.0,31.3698
Madagascar,2003,4569,2988,1581,26,34,18,2003.0,30.4649
Madagascar,2002,4487,2936,1551,26,35,18,2002.0,29.5842
Madagascar,2001,4242,2780,1462,26,34,17,2001.0,28.7209
Madagascar,2000,4198,2746,1452,26,35,18,2000.0,27.8731
Malawi,2019,6221,4772,1450,33,51,15,2019.0,199.5446
Malawi,2018,6009,4608,1401,33,51,15,2018.0,194.2622
Malawi,2017,5804,4456,1348,32,51,15,2017.0,189.1146
Malawi,2016,5601,4301,1300,32,50,14,2016.0,184.0852
Malawi,2015,5421,4145,1276,32,50,15,2015.0,179.1495
Malawi,2014,5232,3995,1237,32,49,15,2014.0,174.2741
Malawi,2013,5041,3837,1204,31,49,15,2013.0,169.4811
Malawi,2012,4854,3683,1171,31,48,15,2012.0,164.7903
Malawi,2011,4521,3427,1094,30,46,14,2011.0,160.188
Malawi,2010,4448,3381,1067,30,47,14,2010.0,155.6648
Malawi,2009,4360,3318,1042,30,47,14,2009.0,151.2282
Malawi,2008,4300,3280,1020,31,48,14,2008.0,146.8972
Malawi,2007,4238,3228,1010,31,49,14,2007.0,142.7306
Malawi,2006,4204,3192,1012,32,50,15,2006.0,138.7417
Malawi,2005,4158,3140,1018,32,50,15,2005.0,134.9062
Malawi,2004,4050,3058,992,32,50,15,2004.0,131.2647
Malawi,2003,3917,2905,1012,32,49,16,2003.0,127.8446
Malawi,2002,3893,2869,1025,33,49,17,2002.0,124.6351
Malawi,2001,3700,2700,1000,32,47,17,2001.0,121.6137
Malawi,2000,3480,2509,972,31,45,17,2000.0,118.7641
Malaysia,2019,7181,5941,1240,22,36,8,2019.0,99.8448
Malaysia,2018,7153,5904,1249,22,36,8,2018.0,98.6129
Malaysia,2017,7123,5874,1250,22,36,8,2017.0,97.324
Malaysia,2016,7374,6063,1311,24,38,8,2016.0,95.9562
Malaysia,2015,6914,5665,1249,22,36,8,2015.0,94.5635
Malaysia,2014,6881,5633,1248,23,36,8,2014.0,93.1562
Malaysia,2013,7129,5833,1296,24,38,9,2013.0,91.7206
Malaysia,2012,7131,5841,1290,24,39,9,2012.0,90.2761
Malaysia,2011,7090,5814,1276,24,39,9,2011.0,88.8271
Malaysia,2010,7085,5801,1284,25,39,9,2010.0,87.4075
Malaysia,2009,6954,5698,1256,25,39,9,2009.0,85.884
Malaysia,2008,6729,5515,1214,24,39,9,2008.0,84.2012
Malaysia,2007,6477,5294,1183,24,38,9,2007.0,82.4611
Malaysia,2006,6482,5301,1181,24,39,9,2006.0,80.6861
Malaysia,2005,6392,5236,1156,24,39,9,2005.0,78.9029
Malaysia,2004,6421,5290,1131,25,41,9,2004.0,77.1062
Malaysia,2003,6481,5345,1136,26,42,9,2003.0,75.2988
Malaysia,2002,6074,4987,1087,25,40,9,2002.0,73.4818
Malaysia,2001,6030,4968,1062,25,41,9,2001.0,71.6558
Malaysia,2000,6222,5133,1089,26,43,9,2000.0,69.8376
Maldives,2019,9,7,2,1,2,0,2019.0,1681.6933
Maldives,2018,9,7,2,1,2,0,2018.0,1632.5267
Maldives,2017,9,7,2,1,2,0,2017.0,1574.8067
Maldives,2016,4,3,1,0,1,0,2016.0,1514.175
Maldives,2015,12,10,2,2,3,1,2015.0,1451.94
Maldives,2014,11,9,2,2,3,1,2014.0,1389.1267
Maldives,2013,12,9,3,2,3,1,2013.0,1335.76
Maldives,2012,5,4,1,1,1,0,2012.0,1291.7983
Maldives,2011,9,7,2,2,3,1,2011.0,1248.135
Maldives,2010,11,8,3,3,4,1,2010.0,1205.2483
Maldives,2009,9,7,2,2,3,1,2009.0,1163.4567
Maldives,2008,7,5,2,2,2,1,2008.0,1122.9433
Maldives,2007,12,9,3,3,5,1,2007.0,1083.7533
Maldives,2006,8,6,2,2,3,1,2006.0,1048.0017
Maldives,2005,16,12,4,5,7,2,2005.0,1023.3933
Maldives,2004,5,4,1,1,2,1,2004.0,1007.115
Maldives,2003,2,1,1,0,0,0,2003.0,990.7517
Maldives,2002,6,4,2,2,2,1,2002.0,974.2783
Maldives,2001,2,1,1,0,1,0,2001.0,957.745
Maldives,2000,5,3,2,1,2,1,2000.0,941.6883
Mali,2019,4465,2860,1605,22,29,16,2019.0,16.8559
Mali,2018,4359,2788,1571,22,29,16,2018.0,16.337
Mali,2017,4256,2722,1534,23,29,16,2017.0,15.8265
Mali,2016,4159,2630,1529,23,29,17,2016.0,15.3256
Mali,2015,4054,2553,1501,23,29,17,2015.0,14.8443
Mali,2014,3966,2477,1489,23,29,17,2014.0,14.3845
Mali,2013,3893,2417,1476,23,29,17,2013.0,13.9356
Mali,2012,3784,2341,1443,23,29,18,2012.0,13.5345
Mali,2011,3728,2318,1410,24,29,18,2011.0,13.1453
Mali,2010,3643,2257,1386,24,30,18,2010.0,12.7269
Mali,2009,3533,2174,1359,24,29,18,2009.0,12.3199
Mali,2008,3382,2066,1316,24,29,18,2008.0,11.9253
Mali,2007,3247,1979,1268,23,29,18,2007.0,11.5399
Mali,2006,3156,1900,1256,23,28,19,2006.0,11.1651
Mali,2005,3085,1850,1235,24,29,19,2005.0,10.802
Mali,2004,3026,1805,1221,24,29,19,2004.0,10.4508
Mali,2003,2940,1742,1198,24,29,19,2003.0,10.115
Mali,2002,2880,1697,1183,24,29,20,2002.0,9.7957
Mali,2001,2800,1657,1143,24,29,20,2001.0,9.4935
Mali,2000,2798,1650,1148,25,30,20,2000.0,9.2109
Malta,2019,18,12,6,4,5,2,2019.0,1598.8397
Malta,2018,20,13,7,4,6,3,2018.0,1560.5905
Malta,2017,21,13,8,4,5,3,2017.0,1522.2127
Malta,2016,26,18,8,6,8,3,2016.0,1484.7778
Malta,2015,12,8,4,2,3,1,2015.0,1449.4556
Malta,2014,10,7,3,2,3,1,2014.0,1417.273
Malta,2013,20,13,7,4,6,3,2013.0,1388.9683
Malta,2012,12,9,3,2,4,1,2012.0,1364.7841
Malta,2011,20,15,5,4,7,2,2011.0,1344.6698
Malta,2010,16,12,4,3,5,2,2010.0,1329.381
Malta,2009,22,17,4,5,8,2,2009.0,1319.0476
Malta,2008,18,14,4,4,7,1,2008.0,1312.3857
Malta,2007,16,11,5,3,5,2,2007.0,1308.1937
Malta,2006,10,9,1,2,4,0,2006.0,1305.3889
Malta,2005,17,14,3,4,7,1,2005.0,1302.2476
Malta,2004,14,12,2,3,5,1,2004.0,1297.773
Malta,2003,18,16,2,4,8,1,2003.0,1291.8063
Malta,2002,16,13,3,4,6,1,2002.0,1284.7571
Malta,2001,19,15,4,4,7,1,2001.0,1276.6714
Malta,2000,18,14,4,4,7,2,2000.0,1267.3381
Mauritania,2019,1158,696,462,25,30,20,2019.0,4.2533
Mauritania,2018,1129,677,452,25,30,20,2018.0,4.1435
Mauritania,2017,1099,658,441,25,30,20,2017.0,4.0361
Mauritania,2016,1064,634,430,25,30,20,2016.0,3.9312
Mauritania,2015,1042,616,426,25,30,21,2015.0,3.8287
Mauritania,2014,1006,598,408,25,30,20,2014.0,3.7287
Mauritania,2013,972,577,395,25,30,20,2013.0,3.6315
Mauritania,2012,943,556,387,25,30,20,2012.0,3.5278
Mauritania,2011,940,554,386,26,30,21,2011.0,3.4193
Mauritania,2010,922,541,381,26,31,21,2010.0,3.3176
Mauritania,2009,889,520,369,26,30,21,2009.0,3.2236
Mauritania,2008,866,504,362,26,30,21,2008.0,3.137
Mauritania,2007,822,477,345,25,29,21,2007.0,3.0596
Mauritania,2006,810,469,341,26,30,21,2006.0,2.9895
Mauritania,2005,800,462,338,26,30,22,2005.0,2.9226
Mauritania,2004,784,454,330,26,31,22,2004.0,2.8588
Mauritania,2003,738,424,314,25,29,21,2003.0,2.7974
Mauritania,2002,720,411,308,25,29,22,2002.0,2.7377
Mauritania,2001,700,401,299,25,29,22,2001.0,2.6796
Mauritania,2000,686,391,295,26,29,22,2000.0,2.6147
Mauritius,2019,155,133,22,12,21,3,2019.0,638.5611
Mauritius,2018,157,127,30,12,20,4,2018.0,638.119
Mauritius,2017,159,133,26,12,21,4,2017.0,637.8032
Mauritius,2016,173,159,14,13,25,2,2016.0,637.3946
Mauritius,2015,174,148,26,13,23,4,2015.0,637.0212
Mauritius,2014,165,134,31,13,21,4,2014.0,636.5091
Mauritius,2013,153,123,30,12,19,4,2013.0,635.8086
Mauritius,2012,176,152,24,14,24,3,2012.0,634.8495
Mauritius,2011,188,158,30,15,25,4,2011.0,633.6135
Mauritius,2010,166,141,25,13,22,3,2010.0,632.1823
Mauritius,2009,150,131,19,12,21,3,2009.0,630.4766
Mauritius,2008,190,161,29,15,26,4,2008.0,628.4155
Mauritius,2007,157,131,26,12,21,4,2007.0,625.9034
Mauritius,2006,154,128,26,12,21,4,2006.0,623.0379
Mauritius,2005,142,115,27,11,19,4,2005.0,619.7281
Mauritius,2004,187,150,37,15,24,6,2004.0,615.9507
Mauritius,2003,186,159,27,15,26,4,2003.0,611.9901
Mauritius,2002,227,186,41,18,31,6,2002.0,607.868
Mauritius,2001,167,140,27,14,23,4,2001.0,603.5823
Mauritius,2000,191,162,29,16,27,4,2000.0,598.9805
Mexico,2019,16303,12872,3431,12,20,5,2019.0,63.8435
Mexico,2018,16348,12940,3408,13,21,5,2018.0,63.2967
Mexico,2017,16395,13151,3244,13,21,5,2017.0,62.6971
Mexico,2016,16725,13360,3365,13,22,5,2016.0,62.0234
Mexico,2015,16574,13097,3477,13,22,5,2015.0,61.3245
Mexico,2014,16009,12705,3304,13,21,5,2014.0,60.613
Mexico,2013,15856,12651,3205,13,21,5,2013.0,59.8652
Mexico,2012,17102,13451,3651,14,23,6,2012.0,59.0818
Mexico,2011,16615,13250,3365,14,23,5,2011.0,58.2624
Mexico,2010,16559,12990,3569,14,23,6,2010.0,57.4365
Mexico,2009,17820,14047,3773,15,25,6,2009.0,56.6796
Mexico,2008,17062,13510,3552,15,24,6,2008.0,55.983
Mexico,2007,15349,12018,3331,14,22,6,2007.0,55.2778
Mexico,2006,16769,13097,3672,15,24,6,2006.0,54.555
Mexico,2005,16579,12999,3580,15,25,6,2005.0,53.8178
Mexico,2004,15629,12211,3418,15,23,6,2004.0,53.0539
Mexico,2003,15444,11996,3448,15,23,6,2003.0,52.2799
Mexico,2002,14626,11307,3319,14,22,6,2002.0,51.5081
Mexico,2001,14016,10929,3087,14,22,6,2001.0,50.7308
Mexico,2000,14028,11037,2991,14,22,5,2000.0,49.9546
United States of America,2019,0,0,0,0,0,0,2019.0,36.5473
United States of America,2018,0,0,0,0,0,0,2018.0,36.309
United States of America,2017,0,0,0,0,0,0,2017.0,36.0522
United States of America,2016,2,1,1,1,2,1,2016.0,35.7701
United States of America,2015,1,1,0,0,1,0,2015.0,35.4856
United States of America,2014,1,1,0,0,1,0,2014.0,35.2042
United States of America,2013,2,1,1,1,2,1,2013.0,34.9136
United States of America,2012,0,0,0,0,0,0,2012.0,34.6158
United States of America,2011,0,0,0,0,0,0,2011.0,34.3125
United States of America,2010,3,2,1,2,3,1,2010.0,34.018
United States of America,2009,4,3,1,3,5,2,2009.0,33.726
United States of America,2008,2,1,1,1,2,1,2008.0,33.4181
United States of America,2007,3,2,1,2,3,1,2007.0,33.0954
United States of America,2006,2,1,1,1,2,1,2006.0,32.7685
United States of America,2005,0,0,0,0,0,0,2005.0,32.4504
United States of America,2004,5,3,2,4,6,3,2004.0,32.1339
United States of America,2003,16,11,5,15,19,10,2003.0,31.8237
United States of America,2002,16,11,5,14,19,10,2002.0,31.522
United States of America,2001,16,11,5,14,19,10,2001.0,31.2072
United States of America,2000,16,11,5,14,19,9,2000.0,30.8714
Mongolia,2019,679,527,152,21,33,9,2019.0,2.0754
Mongolia,2018,662,512,151,20,32,9,2018.0,2.0315
Mongolia,2017,646,495,151,20,32,9,2017.0,1.9879
Mongolia,2016,499,382,117,16,25,7,2016.0,1.9452
Mongolia,2015,583,445,138,19,30,9,2015.0,1.9036
Mongolia,2014,700,530,170,23,36,11,2014.0,1.8638
Mongolia,2013,597,448,149,20,31,10,2013.0,1.8268
Mongolia,2012,611,457,154,21,32,10,2012.0,1.7929
Mongolia,2011,563,422,141,20,30,10,2011.0,1.7618
Mongolia,2010,506,378,128,18,28,9,2010.0,1.7352
Mongolia,2009,469,352,117,17,26,8,2009.0,1.7122
Mongolia,2008,516,392,124,19,30,9,2008.0,1.6911
Mongolia,2007,579,441,138,22,34,10,2007.0,1.673
Mongolia,2006,554,421,133,21,33,10,2006.0,1.6573
Mongolia,2005,549,419,130,21,33,10,2005.0,1.6432
Mongolia,2004,526,402,124,21,32,9,2004.0,1.6295
Mongolia,2003,391,299,92,15,24,7,2003.0,1.6157
Mongolia,2002,538,415,123,22,34,10,2002.0,1.6017
Mongolia,2001,385,299,86,15,24,7,2001.0,1.5876
Mongolia,2000,380,296,84,15,24,7,2000.0,1.5737
Montenegro,2019,48,36,12,7,11,3,2019.0,45.6412
Montenegro,2018,49,36,13,7,11,4,2018.0,45.7178
Montenegro,2017,65,48,17,10,15,5,2017.0,45.789
Montenegro,2016,67,49,18,10,15,5,2016.0,45.8488
Montenegro,2015,53,39,14,8,12,4,2015.0,45.8997
Montenegro,2014,67,49,18,10,15,5,2014.0,45.9234
Montenegro,2013,76,56,20,12,18,6,2013.0,45.8982
Montenegro,2012,47,35,12,7,11,3,2012.0,45.8334
Montenegro,2011,60,44,16,9,14,4,2011.0,45.742
Montenegro,2010,98,73,25,15,23,8,2010.0,45.6881
Montenegro,2009,103,77,26,16,25,8,2009.0,45.6981
Montenegro,2008,115,86,29,18,28,9,2008.0,45.7187
Montenegro,2007,126,95,31,20,31,9,2007.0,45.7517
Montenegro,2006,88,66,22,14,21,7,2006.0,45.7968
Montenegro,2005,98,73,25,15,24,8,2005.0,45.8207
Montenegro,2004,94,68,26,15,22,8,2004.0,45.7968
Montenegro,2003,87,62,25,14,20,7,2003.0,45.7828
Montenegro,2002,84,60,24,13,20,7,2002.0,45.8107
Montenegro,2001,108,78,30,17,25,9,2001.0,45.8344
Montenegro,2000,87,64,23,14,20,7,2000.0,45.8532
Morocco,2019,6185,5234,951,17,28,5,2019.0,81.3453
Morocco,2018,6369,5380,989,17,30,5,2018.0,80.5008
Morocco,2017,6811,5746,1064,19,32,5,2017.0,79.6059
Morocco,2016,6917,5825,1092,19,33,6,2016.0,78.6629
Morocco,2015,6841,5748,1093,19,33,6,2015.0,77.7066
Morocco,2014,6784,5690,1094,19,33,6,2014.0,76.739
Morocco,2013,6770,5666,1104,20,34,6,2013.0,75.7417
Morocco,2012,6761,5688,1073,20,34,6,2012.0,74.7304
Morocco,2011,6848,5747,1101,20,35,6,2011.0,73.7255
Morocco,2010,7568,6338,1230,23,39,7,2010.0,72.7422
Morocco,2009,7554,6319,1235,23,40,7,2009.0,71.7967
Morocco,2008,7482,6253,1229,23,40,7,2008.0,70.8828
Morocco,2007,7411,6192,1219,23,40,7,2007.0,69.9813
Morocco,2006,7376,6164,1212,23,40,7,2006.0,69.0859
Morocco,2005,7301,6114,1187,24,40,7,2005.0,68.1871
Morocco,2004,7156,6005,1151,23,40,7,2004.0,67.2936
Morocco,2003,7165,6025,1140,24,40,7,2003.0,66.4604
Morocco,2002,7069,5948,1121,24,40,7,2002.0,65.655
Morocco,2001,6937,5876,1061,23,40,7,2001.0,64.8221
Morocco,2000,6870,5837,1033,23,40,7,2000.0,63.9803
Mozambique,2019,9117,6771,2346,30,45,15,2019.0,38.5127
Mozambique,2018,8878,6606,2273,30,46,15,2018.0,37.4169
Mozambique,2017,8645,6419,2226,30,46,15,2017.0,36.3303
Mozambique,2016,8665,6417,2248,31,47,15,2016.0,35.2202
Mozambique,2015,8305,6125,2180,30,46,15,2015.0,34.1352
Mozambique,2014,8001,5898,2103,30,46,15,2014.0,33.1121
Mozambique,2013,7741,5699,2042,30,46,15,2013.0,32.1114
Mozambique,2012,7556,5538,2018,30,46,15,2012.0,31.1397
Mozambique,2011,7356,5376,1980,30,46,15,2011.0,30.2149
Mozambique,2010,7231,5247,1984,30,46,16,2010.0,29.3417
Mozambique,2009,7093,5125,1968,31,46,16,2009.0,28.5316
Mozambique,2008,6994,5033,1961,31,46,17,2008.0,27.7799
Mozambique,2007,6772,4857,1915,31,46,17,2007.0,27.0614
Mozambique,2006,6739,4840,1899,32,47,17,2006.0,26.3689
Mozambique,2005,6626,4787,1839,32,48,17,2005.0,25.7015
Mozambique,2004,6591,4734,1857,33,49,17,2004.0,25.0444
Mozambique,2003,6485,4626,1859,33,49,18,2003.0,24.3988
Mozambique,2002,6365,4503,1862,33,50,19,2002.0,23.7734
Mozambique,2001,6180,4363,1817,33,50,19,2001.0,23.1704
Mozambique,2000,6017,4192,1825,34,49,19,2000.0,22.5953
Germany,2019,11004,8312,2692,20,31,9,2019.0,238.5476
Germany,2018,10847,8210,2637,20,31,9,2018.0,237.8262
Germany,2017,10694,8073,2621,20,31,9,2017.0,237.0449
Germany,2016,10540,7920,2620,19,31,9,2016.0,236.2044
Germany,2015,10394,7818,2576,19,30,9,2015.0,235.4637
Germany,2014,10257,7687,2570,19,30,9,2014.0,234.8486
Germany,2013,10105,7556,2549,19,30,9,2013.0,234.3372
Germany,2012,10036,7503,2533,19,30,9,2012.0,233.9499
Germany,2011,9691,7177,2514,19,29,9,2011.0,233.5993
Germany,2010,9655,7063,2592,19,28,9,2010.0,233.3173
Germany,2009,9618,6956,2662,19,28,10,2009.0,233.1324
Germany,2008,9598,6848,2750,19,28,10,2008.0,233.0086
Germany,2007,9450,6694,2756,19,27,10,2007.0,232.9121
Germany,2006,9353,6561,2792,19,27,11,2006.0,232.8948
Germany,2005,9446,6588,2858,19,27,11,2005.0,232.9934
Germany,2004,9576,6635,2941,19,28,11,2004.0,233.1497
Germany,2003,9660,6638,3022,20,28,12,2003.0,233.3796
Germany,2002,9724,6678,3046,20,28,12,2002.0,233.6568
Germany,2001,9737,6649,3088,20,29,12,2001.0,233.8609
Germany,2000,9767,6629,3138,20,29,13,2000.0,233.9674
Namibia,2019,868,670,198,34,55,15,2019.0,2.9718
Namibia,2018,834,640,193,34,54,15,2018.0,2.922
Namibia,2017,800,614,186,33,52,15,2017.0,2.8721
Namibia,2016,754,577,177,32,50,14,2016.0,2.822
Namibia,2015,740,565,175,32,50,14,2015.0,2.7727
Namibia,2014,706,541,165,31,49,14,2014.0,2.7244
Namibia,2013,676,519,157,30,48,13,2013.0,2.6777
Namibia,2012,617,476,141,28,44,12,2012.0,2.6327
Namibia,2011,516,401,115,23,38,10,2011.0,2.59
Namibia,2010,556,434,122,26,42,11,2010.0,2.5499
Namibia,2009,558,431,127,26,42,11,2009.0,2.5118
Namibia,2008,434,332,102,21,33,9,2008.0,2.4761
Namibia,2007,432,332,100,21,34,9,2007.0,2.4432
Namibia,2006,465,364,101,23,38,9,2006.0,2.413
Namibia,2005,425,334,91,21,35,9,2005.0,2.3842
Namibia,2004,420,330,90,22,35,9,2004.0,2.3557
Namibia,2003,428,331,96,22,36,9,2003.0,2.3265
Namibia,2002,430,330,99,23,37,10,2002.0,2.2939
Namibia,2001,416,318,97,22,36,10,2001.0,2.2549
Namibia,2000,404,307,97,22,35,10,2000.0,2.2096
